timestamp,step,status,files,build,notes
2026-02-24T21:53:10+08:00,C16,completed,workflow.md|attacc-README.md,cmake+make pass,documented fixed vs trace mode differences and updated trace output naming/energy fields
2026-02-25T10:03:37+08:00,C17,completed,src/continuous_scheduler.py|src/trace_simulator.py|src/model.py|main.py|workflow.md,cmake+make N/A (python-only change),expanded trace CSV schema with fixed-like metadata, token/queue stats, and per-component energy breakdown; validated via attacc_baseline trace run
2026-02-25T10:35:52+08:00,C18,completed,src/system.py|src/continuous_scheduler.py|src/trace_simulator.py,cmake+make N/A (python-only change),fixed trace estimator scaling to full decoder depth (ndec) and enabled pipe/ff decode options in trace mode to align with fixed mode
2026-02-25T10:39:24+08:00,C19,completed,src/ramulator_wrapper.py,cmake+make N/A (python-only change),hardened ramulator cache file write with unique tempfile+atomic replace fallback to resolve ramulator.out.tmp FileNotFound race
2026-02-25T11:04:28+08:00,C20,completed,src/continuous_scheduler.py,cmake+make N/A (python-only change),fixed not_arrived accounting (arrival_idx double-count bug) and validated snapshot behavior with scheduler-only debug run
2026-02-25T11:22:35+08:00,C21,completed,main.py|src/trace_simulator.py,cmake+make pass,added --trace-scheduler CLI argument and trace simulator plumbing (continuous active, static hook prepared)
2026-02-25T11:25:59+08:00,C22,completed,src/static_batch_scheduler.py|src/trace_simulator.py,cmake+make pass,added static batching scheduler and integrated --trace-scheduler static path with batch-level request fields in outputs
2026-02-25T11:27:36+08:00,C23,completed,workflow.md|timeline.csv,cmake+make pass,documented trace --trace-scheduler static semantics and validated static-vs-continuous behavior on a 2-request trace (static shares finish time by longest output)
2026-02-25T12:30:00+08:00,C24,completed,plan_hetero_kv_3tier.md|timeline.csv,cmake+make N/A (plan-only),added dependency-ordered implementation plan for heterogeneous HBM-PIM 3-tier KV cache with mandatory per-step build+commit procedure and validation step
2026-02-25T16:19:30+08:00,C24-refine,completed,plan_hetero_kv_3tier.md|timeline.csv,cmake+make N/A (plan-only),refined 3-tier plan with resolved decisions: global L2 weight reservation, direct L3->L1 refill, global cache pool, and host-level LRU drop on full
2026-02-25T16:21:08+08:00,C24-impl,completed,src/config.py|workflow.md|timeline.csv,cmake+make pass,added hetero 3-tier architecture constants and capacity helper formulas (no runtime behavior change yet)
2026-02-25T16:22:17+08:00,C25,completed,src/kv_cache.py|src/request_state.py|timeline.csv,cmake+make pass,introduced 3-tier KV cache data model (L1/L2/L3 metadata, per-tier accounting, and request-level tier counters) with backward-compatible APIs
2026-02-25T16:24:33+08:00,C26,completed,src/kv_cache.py|src/continuous_scheduler.py|timeline.csv,cmake+make pass,implemented tiered KV access transitions with L1/L2/L3 cascading eviction and integrated continuous prefill to use access() transition results
2026-02-25T16:25:59+08:00,C27,completed,src/system.py|src/devices.py|src/type.py|timeline.csv,cmake+make pass,added explicit KV transfer-type estimators (HBM_DMA and PCIE) with backward-compatible estimate_kv_dma wrappers
2026-02-25T16:27:10+08:00,C28,completed,src/continuous_scheduler.py|src/trace_simulator.py|timeline.csv,cmake+make pass,integrated L1/L2/L3 migration latency-energy penalties into continuous prefill timing and exported migration counters in trace summary/requests
2026-02-25T16:28:05+08:00,C29,completed,src/static_batch_scheduler.py|timeline.csv,cmake+make pass,enabled 3-tier KV access transitions and migration penalties in static scheduler with tier/migration counters
2026-02-25T16:29:05+08:00,C30,completed,src/trace_simulator.py|main.py|timeline.csv,cmake+make pass,replaced ratio-based KV sizing with architecture-derived L1/L2/L3 capacities using global weight reservation and deprecated --kv-hbm-ratio runtime effect
2026-02-25T16:30:15+08:00,C31,completed,src/trace_simulator.py|workflow.md|attacc-README.md|timeline.csv,cmake+make pass,extended trace CSV schema with 3-tier hit/occupancy/migration metrics and documented TTFT-throughput-energy interpretation
2026-02-25T16:38:08+08:00,C32,completed,src/trace_simulator.py|workflow.md|timeline.csv,cmake+make pass,added validation checklist; validated tier transitions (including direct L3->L1) and functional trace runs on bounded qwen subsets; fixed trace summary export to include total_time_s
2026-02-25T16:53:09+08:00,C33,completed,src/config.py|src/trace_simulator.py|src/continuous_scheduler.py|src/static_batch_scheduler.py|main.py|configs/kv_arch.yaml|workflow.md|attacc-README.md|timeline.csv,cmake+make pass,migrated hetero KV capacities/card count/DMA/PCIe settings to YAML input; removed kv_hbm_ratio argument and deprecated CSV field; added YAML example and fallback parser without PyYAML dependency
2026-02-25T17:04:22+08:00,C34,completed,src/continuous_scheduler.py|src/static_batch_scheduler.py|timeline.csv,cmake+make pass,added explicit debug logs for KV hit promotions, eviction events, and DMA/PCIe transfers during prefill
2026-02-25T17:42:58+08:00,C35,completed,src/kv_cache.py|src/continuous_scheduler.py|src/static_batch_scheduler.py|src/trace_simulator.py|timeline.csv,cmake+make pass,implemented 1%% spare threshold eviction (effective 99%% capacity) and non-overlapped callback latency policy: only L2/L3->L1 transfer latency is added while L1->L2/L2->L3 eviction latency is tracked as overlapped
2026-02-25T18:18:09+08:00,C36,completed,ramulator2/trace_gen/pregen_ramulator_bank.py|ramulator2/trace_gen/pregen_bank.yaml|workflow.md|timeline.csv,cmake+make pass,added parallel BA pre-generation tool with tmp-only trace/yaml workspace and single-writer atomic merge into ramulator.out; supports skip-existing keys and 100-worker parallelism
2026-02-25T18:37:42+08:00,C37,completed,ramulator2/trace_gen/pregen_ramulator_bank.py|timeline.csv,cmake+make pass,added immediate per-task failure diagnostics for pregen to expose first root-cause lines instead of silent fail-only counters
2026-02-25T18:44:59+08:00,C38,completed,ramulator2/trace_gen/pregen_ramulator_bank.py|timeline.csv,cmake+make pass,fixed dry_run/keep_temp config parsing to handle string booleans (e.g. 'false') correctly when PyYAML is unavailable
2026-02-26T20:41:51+08:00,C39,completed,main.py|src/trace_loader.py|src/trace_simulator.py|timeline.csv,cmake+make pass,added --timestamp-scaling for trace mode and applied timestamp multiplier during request load to control effective QPS
2026-03-05T14:04:16+0800,C40,completed,main.py|src/config.py|AGENTS.md,cmake+make N/A (python-only change),added --die-type vstack hybrid die mode (full GPU BW + 0.75x capacity) and guarded attacc num_pim_die<5 to prevent ZeroDivisionError; added conda env to AGENTS.md
2026-03-09T14:07:45+0800,C41,completed,main.py|src/config.py|configs/default.yaml|configs/test_vstack.yaml|configs/test_bad.yaml,cmake+make N/A (python-only change),consolidated 22 CLI args into single --config YAML; merged kv_arch into unified config; added boolean YAML parsing and inline dict support for load_hetero_kv_arch_config
2026-03-10T16:43:50+0800,C42,completed,main.py|src/config.py|configs/default.yaml|configs/test_vstack.yaml|timeline.csv,py_compile+smoke pass,derived per-card L1/L2 capacity from attacc/vstack die topology and removed duplicated KV-capacity YAML inputs
2026-03-10T16:44:10+0800,C43,completed,src/kv_cache.py|src/request_state.py|timeline.csv,py_compile+cache smoke pass,replaced global KV tiers with topology-aware L1 bank and L2 die tracking plus physical request-home metadata
2026-03-10T16:44:30+0800,C44,completed,src/continuous_scheduler.py|src/static_batch_scheduler.py|src/trace_simulator.py|timeline.csv,py_compile+fixed smoke+mini trace pass,integrated topology-aware relocation costs and surfaced physical movement counters in trace-mode outputs
2026-03-11T14:16:45+0800,C45,completed,main.py|src/trace_simulator.py|timeline.csv,py_compile+writer smoke pass,reorganized trace outputs under results/yymmdd/trace-name with die/stack/model/ngpu tags and switched trace summary/requests exports from CSV to YAML/JSONL
2026-03-11T14:24:10+0800,C46,completed,ramulator.out|timeline.csv,git-lfs status pass,updated ramulator.out cache artifact via git-lfs and prepared isolated LFS-backed push
2026-03-11T14:31:25+0800,C47,completed,.gitignore|src/__pycache__|timeline.csv,git status pass,tracked repo-wide Python cache ignore rules and removed committed pycache artifacts from the git index without deleting local files
2026-03-11T16:06:03+0800,C48,completed,src/continuous_scheduler.py|src/static_batch_scheduler.py|src/trace_simulator.py|timeline.csv,py_compile+scheduler timing check pass,charged KV eviction latency in attacc trace mode while keeping vstack eviction overlapped and exported charged/total eviction timing
2026-03-11T17:42:07+0800,C49,completed,src/kv_cache.py|src/continuous_scheduler.py|src/static_batch_scheduler.py|src/trace_simulator.py|timeline.csv,py_compile+deterministic overlap checks pass,added card/die-local KV transfer domain overlap modeling so independent DMA/HBM/NVLink/PCIe moves can overlap in trace schedulers
2026-03-12T16:43:25+0800,C50,completed,src/trace_simulator.py|timeline.csv,py_compile+summary writer checks pass,added trace_qps and human-readable overall_lasting_time fields to trace summary YAML exports
2026-03-12T16:53:30+0800,C51,completed,AGENTS.md|timeline.csv,git status+file content check pass,documented the root TODO.local.md workflow rule while keeping the checklist file untracked
2026-03-15T16:08:05+0800,C52,completed,main.py|src/config.py|src/continuous_scheduler.py|src/static_batch_scheduler.py|src/trace_simulator.py|configs/uniform-gpt175b-mini-trace.yaml|llm-req-inputs/uniform-mini-5req.jsonl|timeline.csv,py_compile+uniform validation pass,added uniform die topology with L1-only weight reservation and early GPT-175B fit checks; validated 8-card uniform capacity math plus fixed/trace failure path on the 5-request mini trace
2026-03-15T16:47:52+0800,C53,completed,src/ramulator_wrapper.py|ramulator2/trace_gen/pregen_ramulator_bank.py|timeline.csv,py_compile+Qwen warm-cache validation pass,fixed Ramulator dhead cache-key mismatch for Qwen so runtime uses realized layer dhead and BA pregen resolves the same model-derived dhead; validated a fully prewarmed 8-card vstack Qwen3-32B mini-trace rerun with no trace-generation banners and confirmed GPT wrapper cache hits still work on known warm keys
2026-03-15T17:06:02+0800,C54,completed,AGENTS.md|timeline.csv,file content check pass,documented default powerlimit/ffopt/pipeopt assumptions and added the standard Qwen3-32B BA warm-cache pregen command for 8 cards and 5 PIM dies
