L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
81,39,128,2,BA,True,637,952,39,312,936,312
82,3,128,2,BUFFER,True,1382,1968,3,9,33,24
82,39,128,2,BA,True,637,952,39,312,936,312
83,3,128,2,BUFFER,True,1427,2016,3,9,33,24
83,39,128,2,BA,True,637,952,39,312,936,312
84,3,128,2,BUFFER,True,1427,2016,3,9,33,24
84,39,128,2,BA,True,637,952,39,312,936,312
85,3,128,2,BUFFER,True,1444,2064,3,9,33,24
85,39,128,2,BA,True,637,952,39,312,936,312
86,3,128,2,BUFFER,True,1444,2064,3,9,33,24
86,39,128,2,BA,True,637,952,39,312,936,312
87,3,128,2,BUFFER,True,1450,2112,3,9,33,24
87,39,128,2,BA,True,637,952,39,312,936,312
88,3,128,2,BUFFER,True,1450,2112,3,9,33,24
88,39,128,2,BA,True,637,952,39,312,936,312
89,3,128,2,BUFFER,True,1502,2160,3,9,33,24
89,39,128,2,BA,True,637,952,39,312,936,312
90,3,128,2,BUFFER,True,1502,2160,3,9,33,24
90,39,128,2,BA,True,637,952,39,312,936,312
91,3,128,2,BUFFER,True,1548,2208,3,9,33,24
91,39,128,2,BA,True,637,952,39,312,936,312
92,3,128,2,BUFFER,True,1548,2208,3,9,33,24
92,39,128,2,BA,True,637,952,39,312,936,312
93,3,128,2,BUFFER,True,1566,2256,3,9,33,24
93,39,128,2,BA,True,637,952,39,312,936,312
94,3,128,2,BUFFER,True,1566,2256,3,9,33,24
94,39,128,2,BA,True,637,952,39,312,936,312
95,3,128,2,BUFFER,True,1578,2304,3,9,33,24
95,39,128,2,BA,True,637,952,39,312,936,312
96,3,128,2,BUFFER,True,1578,2304,3,9,33,24
96,39,128,2,BA,True,637,952,39,312,936,312
97,3,128,2,BUFFER,True,1625,2352,3,12,36,24
97,39,128,2,BA,True,709,1108,39,312,936,312
98,3,128,2,BUFFER,True,1625,2352,3,12,36,24
98,39,128,2,BA,True,709,1108,39,312,936,312
99,3,128,2,BUFFER,True,1670,2400,3,12,36,24
99,39,128,2,BA,True,709,1108,39,312,936,312
100,3,128,2,BUFFER,True,1670,2400,3,12,36,24
100,39,128,2,BA,True,709,1108,39,312,936,312
101,3,128,2,BUFFER,True,1686,2448,3,12,36,24
101,39,128,2,BA,True,709,1108,39,312,936,312
102,3,128,2,BUFFER,True,1686,2448,3,12,36,24
102,39,128,2,BA,True,709,1108,39,312,936,312
103,3,128,2,BUFFER,True,1710,2496,3,12,36,24
103,39,128,2,BA,True,709,1108,39,312,936,312
104,3,128,2,BUFFER,True,1710,2496,3,12,36,24
104,39,128,2,BA,True,709,1108,39,312,936,312
105,3,128,2,BUFFER,True,1747,2544,3,12,36,24
105,39,128,2,BA,True,709,1108,39,312,936,312
106,3,128,2,BUFFER,True,1747,2544,3,12,36,24
106,39,128,2,BA,True,709,1108,39,312,936,312
107,3,128,2,BUFFER,True,1791,2592,3,12,36,24
107,39,128,2,BA,True,709,1108,39,312,936,312
108,3,128,2,BUFFER,True,1791,2592,3,12,36,24
108,39,128,2,BA,True,709,1108,39,312,936,312
109,3,128,2,BUFFER,True,1807,2640,3,12,36,24
109,39,128,2,BA,True,709,1108,39,312,936,312
110,3,128,2,BUFFER,True,1807,2640,3,12,36,24
110,39,128,2,BA,True,709,1108,39,312,936,312
111,3,128,2,BUFFER,True,1838,2688,3,12,36,24
111,39,128,2,BA,True,709,1108,39,312,936,312
112,3,128,2,BUFFER,True,1838,2688,3,12,36,24
112,39,128,2,BA,True,709,1108,39,312,936,312
113,3,128,2,BUFFER,True,1875,2736,3,12,36,24
113,39,128,2,BA,True,781,1264,39,312,936,312
114,3,128,2,BUFFER,True,1875,2736,3,12,36,24
114,39,128,2,BA,True,781,1264,39,312,936,312
115,3,128,2,BUFFER,True,1911,2784,3,12,36,24
115,39,128,2,BA,True,781,1264,39,312,936,312
116,3,128,2,BUFFER,True,1911,2784,3,12,36,24
116,39,128,2,BA,True,781,1264,39,312,936,312
117,3,128,2,BUFFER,True,1935,2832,3,12,36,24
117,39,128,2,BA,True,781,1264,39,312,936,312
118,3,128,2,BUFFER,True,1935,2832,3,12,36,24
118,39,128,2,BA,True,781,1264,39,312,936,312
119,3,128,2,BUFFER,True,1966,2880,3,12,36,24
119,39,128,2,BA,True,781,1264,39,312,936,312
120,3,128,2,BUFFER,True,1966,2880,3,12,36,24
120,39,128,2,BA,True,781,1264,39,312,936,312
121,3,128,2,BUFFER,True,2003,2928,3,12,36,24
121,39,128,2,BA,True,781,1264,39,312,936,312
122,3,128,2,BUFFER,True,2003,2928,3,12,36,24
122,39,128,2,BA,True,781,1264,39,312,936,312
123,3,128,2,BUFFER,True,2034,2976,3,12,36,24
123,39,128,2,BA,True,781,1264,39,312,936,312
124,3,128,2,BUFFER,True,2034,2976,3,12,36,24
124,39,128,2,BA,True,781,1264,39,312,936,312
125,3,128,2,BUFFER,True,2063,3024,3,12,36,24
125,39,128,2,BA,True,781,1264,39,312,936,312
126,3,128,2,BUFFER,True,2063,3024,3,12,36,24
126,39,128,2,BA,True,781,1264,39,312,936,312
127,3,128,2,BUFFER,True,2094,3072,3,12,36,24
127,39,128,2,BA,True,781,1264,39,312,936,312
128,3,128,2,BUFFER,True,2094,3072,3,12,36,24
128,39,128,2,BA,True,781,1264,39,312,936,312
128,77,128,2,BA,True,1412,2480,90,720,1848,616
128,101,128,2,BA,True,1960,3248,106,848,2424,808
128,228,128,2,BA,True,4152,7312,232,1856,5472,1824
128,243,128,2,BA,False,3383,8000,243,1944,6040,1944
128,243,128,2,BA,True,4343,8000,243,1944,6040,1944
128,292,160,1,BA,True,5653,9360,296,2368,7008,2336
128,351,128,2,BA,True,6433,11264,351,2808,8440,2808
128,461,128,2,BA,True,8434,14768,474,3792,11064,3688
128,562,128,1,BA,True,6518,9120,562,4496,9104,2248
128,636,128,2,BA,True,11843,20432,636,5088,15328,5088
128,692,128,2,BA,True,12939,22352,692,5536,16800,5536
128,2050,128,2,BA,False,30054,65616,2052,16416,49200,16400
128,2050,128,2,BA,True,38732,65616,2052,16416,49200,16400
128,2471,160,1,BA,True,46738,79088,2478,19824,59304,19768
128,2983,128,2,BA,True,56462,95472,2990,23920,71592,23864
128,4791,128,1,BA,True,55155,76744,4791,38328,76728,19164
129,3,128,2,BUFFER,True,2135,3120,3,15,39,24
129,39,128,2,BA,True,853,1420,39,312,936,312
129,77,128,2,BA,True,1532,2788,90,720,1848,616
129,101,128,2,BA,True,2128,3652,106,848,2424,808
129,228,128,2,BA,True,4512,8224,232,1856,5472,1824
129,243,128,2,BA,False,3639,8998,243,1944,6040,1944
129,243,128,2,BA,True,4727,8998,243,1944,6040,1944
129,292,160,1,BA,True,6153,10528,296,2368,7008,2336
129,351,128,2,BA,True,6964,12670,351,2808,8440,2808
129,461,128,2,BA,True,9133,16612,474,3792,11064,3688
129,562,128,1,BA,True,6950,10258,562,4496,9104,2248
129,636,128,2,BA,True,12779,22984,636,5088,15328,5088
129,692,128,2,BA,True,13971,25144,692,5536,16800,5536
129,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
129,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
129,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
129,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
129,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
130,3,128,2,BUFFER,True,2135,3120,3,15,39,24
130,39,128,2,BA,True,853,1420,39,312,936,312
130,77,128,2,BA,True,1532,2788,90,720,1848,616
130,101,128,2,BA,True,2128,3652,106,848,2424,808
130,228,128,2,BA,True,4512,8224,232,1856,5472,1824
130,243,128,2,BA,False,3639,8998,243,1944,6040,1944
130,243,128,2,BA,True,4727,8998,243,1944,6040,1944
130,292,160,1,BA,True,6153,10528,296,2368,7008,2336
130,351,128,2,BA,True,6964,12670,351,2808,8440,2808
130,461,128,2,BA,True,9133,16612,474,3792,11064,3688
130,562,128,1,BA,True,6950,10258,562,4496,9104,2248
130,636,128,2,BA,True,12779,22984,636,5088,15328,5088
130,692,128,2,BA,True,13971,25144,692,5536,16800,5536
130,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
130,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
130,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
130,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
130,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
131,3,128,2,BUFFER,True,2162,3168,3,15,39,24
131,39,128,2,BA,True,853,1420,39,312,936,312
131,77,128,2,BA,True,1532,2788,90,720,1848,616
131,101,128,2,BA,True,2128,3652,106,848,2424,808
131,228,128,2,BA,True,4512,8224,232,1856,5472,1824
131,243,128,2,BA,False,3639,8998,243,1944,6040,1944
131,243,128,2,BA,True,4727,8998,243,1944,6040,1944
131,292,160,1,BA,True,6153,10528,296,2368,7008,2336
131,351,128,2,BA,True,6964,12670,351,2808,8440,2808
131,461,128,2,BA,True,9133,16612,474,3792,11064,3688
131,562,128,1,BA,True,6950,10258,562,4496,9104,2248
131,636,128,2,BA,True,12779,22984,636,5088,15328,5088
131,692,128,2,BA,True,13971,25144,692,5536,16800,5536
131,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
131,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
131,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
131,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
131,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
132,3,128,2,BUFFER,True,2162,3168,3,15,39,24
132,39,128,2,BA,True,853,1420,39,312,936,312
132,77,128,2,BA,True,1532,2788,90,720,1848,616
132,101,128,2,BA,True,2128,3652,106,848,2424,808
132,228,128,2,BA,True,4512,8224,232,1856,5472,1824
132,243,128,2,BA,False,3639,8998,243,1944,6040,1944
132,243,128,2,BA,True,4727,8998,243,1944,6040,1944
132,292,160,1,BA,True,6153,10528,296,2368,7008,2336
132,351,128,2,BA,True,6964,12670,351,2808,8440,2808
132,461,128,2,BA,True,9133,16612,474,3792,11064,3688
132,562,128,1,BA,True,6950,10258,562,4496,9104,2248
132,636,128,2,BA,True,12779,22984,636,5088,15328,5088
132,692,128,2,BA,True,13971,25144,692,5536,16800,5536
132,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
132,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
132,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
132,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
132,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
133,3,128,2,BUFFER,True,2194,3216,3,15,39,24
133,39,128,2,BA,True,853,1420,39,312,936,312
133,77,128,2,BA,True,1532,2788,90,720,1848,616
133,101,128,2,BA,True,2128,3652,106,848,2424,808
133,228,128,2,BA,True,4512,8224,232,1856,5472,1824
133,243,128,2,BA,False,3639,8998,243,1944,6040,1944
133,243,128,2,BA,True,4727,8998,243,1944,6040,1944
133,292,160,1,BA,True,6153,10528,296,2368,7008,2336
133,351,128,2,BA,True,6964,12670,351,2808,8440,2808
133,461,128,2,BA,True,9133,16612,474,3792,11064,3688
133,562,128,1,BA,True,6950,10258,562,4496,9104,2248
133,636,128,2,BA,True,12779,22984,636,5088,15328,5088
133,692,128,2,BA,True,13971,25144,692,5536,16800,5536
133,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
133,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
133,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
133,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
133,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
134,3,128,2,BUFFER,True,2194,3216,3,15,39,24
134,39,128,2,BA,True,853,1420,39,312,936,312
134,77,128,2,BA,True,1532,2788,90,720,1848,616
134,101,128,2,BA,True,2128,3652,106,848,2424,808
134,228,128,2,BA,True,4512,8224,232,1856,5472,1824
134,243,128,2,BA,False,3639,8998,243,1944,6040,1944
134,243,128,2,BA,True,4727,8998,243,1944,6040,1944
134,292,160,1,BA,True,6153,10528,296,2368,7008,2336
134,351,128,2,BA,True,6964,12670,351,2808,8440,2808
134,461,128,2,BA,True,9133,16612,474,3792,11064,3688
134,562,128,1,BA,True,6950,10258,562,4496,9104,2248
134,636,128,2,BA,True,12779,22984,636,5088,15328,5088
134,692,128,2,BA,True,13971,25144,692,5536,16800,5536
134,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
134,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
134,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
134,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
134,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
135,3,128,2,BUFFER,True,2226,3264,3,15,39,24
135,5,128,2,BUFFER,True,2226,5440,5,25,65,40
135,39,128,2,BA,True,853,1420,39,312,936,312
135,77,128,2,BA,True,1532,2788,90,720,1848,616
135,101,128,2,BA,True,2128,3652,106,848,2424,808
135,228,128,2,BA,True,4512,8224,232,1856,5472,1824
135,243,128,2,BA,False,3639,8998,243,1944,6040,1944
135,243,128,2,BA,True,4727,8998,243,1944,6040,1944
135,292,160,1,BA,True,6153,10528,296,2368,7008,2336
135,351,128,2,BA,True,6964,12670,351,2808,8440,2808
135,461,128,2,BA,True,9133,16612,474,3792,11064,3688
135,562,128,1,BA,True,6950,10258,562,4496,9104,2248
135,636,128,2,BA,True,12779,22984,636,5088,15328,5088
135,692,128,2,BA,True,13971,25144,692,5536,16800,5536
135,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
135,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
135,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
135,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
135,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
136,3,128,2,BUFFER,True,2226,3264,3,15,39,24
136,5,128,2,BUFFER,True,2226,5440,5,25,65,40
136,39,128,2,BA,True,853,1420,39,312,936,312
136,77,128,2,BA,True,1532,2788,90,720,1848,616
136,101,128,2,BA,True,2128,3652,106,848,2424,808
136,228,128,2,BA,True,4512,8224,232,1856,5472,1824
136,243,128,2,BA,False,3639,8998,243,1944,6040,1944
136,243,128,2,BA,True,4727,8998,243,1944,6040,1944
136,292,160,1,BA,True,6153,10528,296,2368,7008,2336
136,351,128,2,BA,True,6964,12670,351,2808,8440,2808
136,461,128,2,BA,True,9133,16612,474,3792,11064,3688
136,562,128,1,BA,True,6950,10258,562,4496,9104,2248
136,636,128,2,BA,True,12779,22984,636,5088,15328,5088
136,692,128,2,BA,True,13971,25144,692,5536,16800,5536
136,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
136,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
136,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
136,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
136,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
137,3,128,2,BUFFER,True,2262,3312,3,15,39,24
137,5,128,2,BUFFER,True,2262,5520,5,25,65,40
137,39,128,2,BA,True,853,1420,39,312,936,312
137,77,128,2,BA,True,1532,2788,90,720,1848,616
137,101,128,2,BA,True,2128,3652,106,848,2424,808
137,228,128,2,BA,True,4512,8224,232,1856,5472,1824
137,243,128,2,BA,False,3639,8998,243,1944,6040,1944
137,243,128,2,BA,True,4727,8998,243,1944,6040,1944
137,292,160,1,BA,True,6153,10528,296,2368,7008,2336
137,351,128,2,BA,True,6964,12670,351,2808,8440,2808
137,461,128,2,BA,True,9133,16612,474,3792,11064,3688
137,562,128,1,BA,True,6950,10258,562,4496,9104,2248
137,636,128,2,BA,True,12779,22984,636,5088,15328,5088
137,692,128,2,BA,True,13971,25144,692,5536,16800,5536
137,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
137,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
137,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
137,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
137,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
138,3,128,2,BUFFER,True,2262,3312,3,15,39,24
138,5,128,2,BUFFER,True,2262,5520,5,25,65,40
138,39,128,2,BA,True,853,1420,39,312,936,312
138,77,128,2,BA,True,1532,2788,90,720,1848,616
138,101,128,2,BA,True,2128,3652,106,848,2424,808
138,228,128,2,BA,True,4512,8224,232,1856,5472,1824
138,243,128,2,BA,False,3639,8998,243,1944,6040,1944
138,243,128,2,BA,True,4727,8998,243,1944,6040,1944
138,292,160,1,BA,True,6153,10528,296,2368,7008,2336
138,351,128,2,BA,True,6964,12670,351,2808,8440,2808
138,461,128,2,BA,True,9133,16612,474,3792,11064,3688
138,562,128,1,BA,True,6950,10258,562,4496,9104,2248
138,636,128,2,BA,True,12779,22984,636,5088,15328,5088
138,692,128,2,BA,True,13971,25144,692,5536,16800,5536
138,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
138,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
138,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
138,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
138,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
139,3,128,2,BUFFER,True,2290,3360,3,15,39,24
139,5,128,2,BUFFER,True,2290,5600,5,25,65,40
139,39,128,2,BA,True,853,1420,39,312,936,312
139,77,128,2,BA,True,1532,2788,90,720,1848,616
139,101,128,2,BA,True,2128,3652,106,848,2424,808
139,228,128,2,BA,True,4512,8224,232,1856,5472,1824
139,243,128,2,BA,False,3639,8998,243,1944,6040,1944
139,243,128,2,BA,True,4727,8998,243,1944,6040,1944
139,292,160,1,BA,True,6153,10528,296,2368,7008,2336
139,351,128,2,BA,True,6964,12670,351,2808,8440,2808
139,461,128,2,BA,True,9133,16612,474,3792,11064,3688
139,562,128,1,BA,True,6950,10258,562,4496,9104,2248
139,636,128,2,BA,True,12779,22984,636,5088,15328,5088
139,692,128,2,BA,True,13971,25144,692,5536,16800,5536
139,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
139,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
139,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
139,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
139,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
140,3,128,2,BUFFER,True,2290,3360,3,15,39,24
140,5,128,2,BUFFER,True,2290,5600,5,25,65,40
140,39,128,2,BA,True,853,1420,39,312,936,312
140,77,128,2,BA,True,1532,2788,90,720,1848,616
140,101,128,2,BA,True,2128,3652,106,848,2424,808
140,228,128,2,BA,True,4512,8224,232,1856,5472,1824
140,243,128,2,BA,False,3639,8998,243,1944,6040,1944
140,243,128,2,BA,True,4727,8998,243,1944,6040,1944
140,292,160,1,BA,True,6153,10528,296,2368,7008,2336
140,351,128,2,BA,True,6964,12670,351,2808,8440,2808
140,461,128,2,BA,True,9133,16612,474,3792,11064,3688
140,562,128,1,BA,True,6950,10258,562,4496,9104,2248
140,636,128,2,BA,True,12779,22984,636,5088,15328,5088
140,692,128,2,BA,True,13971,25144,692,5536,16800,5536
140,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
140,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
140,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
140,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
140,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
141,3,128,2,BUFFER,True,2322,3408,3,15,39,24
141,5,128,2,BUFFER,True,2322,5680,5,25,65,40
141,39,128,2,BA,True,853,1420,39,312,936,312
141,77,128,2,BA,True,1532,2788,90,720,1848,616
141,101,128,2,BA,True,2128,3652,106,848,2424,808
141,228,128,2,BA,True,4512,8224,232,1856,5472,1824
141,243,128,2,BA,False,3639,8998,243,1944,6040,1944
141,243,128,2,BA,True,4727,8998,243,1944,6040,1944
141,292,160,1,BA,True,6153,10528,296,2368,7008,2336
141,351,128,2,BA,True,6964,12670,351,2808,8440,2808
141,461,128,2,BA,True,9133,16612,474,3792,11064,3688
141,562,128,1,BA,True,6950,10258,562,4496,9104,2248
141,636,128,2,BA,True,12779,22984,636,5088,15328,5088
141,692,128,2,BA,True,13971,25144,692,5536,16800,5536
141,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
141,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
141,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
141,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
141,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
142,3,128,2,BUFFER,True,2322,3408,3,15,39,24
142,5,128,2,BUFFER,True,2322,5680,5,25,65,40
142,39,128,2,BA,True,853,1420,39,312,936,312
142,77,128,2,BA,True,1532,2788,90,720,1848,616
142,101,128,2,BA,True,2128,3652,106,848,2424,808
142,228,128,2,BA,True,4512,8224,232,1856,5472,1824
142,243,128,2,BA,False,3639,8998,243,1944,6040,1944
142,243,128,2,BA,True,4727,8998,243,1944,6040,1944
142,292,160,1,BA,True,6153,10528,296,2368,7008,2336
142,351,128,2,BA,True,6964,12670,351,2808,8440,2808
142,461,128,2,BA,True,9133,16612,474,3792,11064,3688
142,562,128,1,BA,True,6950,10258,562,4496,9104,2248
142,636,128,2,BA,True,12779,22984,636,5088,15328,5088
142,692,128,2,BA,True,13971,25144,692,5536,16800,5536
142,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
142,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
142,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
142,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
142,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
143,3,128,2,BUFFER,True,2354,3456,3,15,39,24
143,5,128,2,BUFFER,True,2354,5760,5,25,65,40
143,39,128,2,BA,True,853,1420,39,312,936,312
143,77,128,2,BA,True,1532,2788,90,720,1848,616
143,101,128,2,BA,True,2128,3652,106,848,2424,808
143,228,128,2,BA,True,4512,8224,232,1856,5472,1824
143,243,128,2,BA,False,3639,8998,243,1944,6040,1944
143,243,128,2,BA,True,4727,8998,243,1944,6040,1944
143,292,160,1,BA,True,6153,10528,296,2368,7008,2336
143,351,128,2,BA,True,6964,12670,351,2808,8440,2808
143,461,128,2,BA,True,9133,16612,474,3792,11064,3688
143,562,128,1,BA,True,6950,10258,562,4496,9104,2248
143,636,128,2,BA,True,12779,22984,636,5088,15328,5088
143,692,128,2,BA,True,13971,25144,692,5536,16800,5536
143,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
143,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
143,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
